underdog_intensity,game_closeness,overtime_drama,playoff_game,late_season,season_stakes,rivalry_score,division_rivalry,home_momentum,away_momentum,momentum_differential
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.375,0.25,0.125
0.25,0.8,0.0,0.0,0.0,0.0,0.4,1.0,0.5555555555555556,0.375,0.18055555555555558
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.4,1.0,0.6666666666666666,0.6666666666666666,0.0
0.25,0.5,0.0,0.0,0.0,0.0,0.4,1.0,0.7777777777777778,0.3333333333333333,0.4444444444444445
0.14285714285714285,0.6333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2222222222222222,0.3333333333333333,-0.1111111111111111
0.5,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4444444444444444,0.2222222222222222,0.2222222222222222
0.21428571428571427,0.33333333333333337,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4444444444444444,-0.14444444444444443
0.10714285714285714,0.9,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.7777777777777778,-0.11111111111111116
0.5357142857142857,0.8666666666666667,0.0,0.0,0.0,0.0,0.4,1.0,0.6666666666666666,0.8888888888888888,-0.2222222222222222
0.2857142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.17857142857142858,0.7666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.2222222222222222,0.4444444444444444,-0.2222222222222222
0.7142857142857143,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2222222222222222,0.0,0.2222222222222222
0.17857142857142858,0.8333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.7857142857142857,0.19999999999999996,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.1111111111111111,1.0,-0.8888888888888888
0.42857142857142855,0.8,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
0.2857142857142857,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.7,0.6666666666666666,0.033333333333333326
0.21428571428571427,0.4666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.3,0.10000000000000003
0.17857142857142858,0.16666666666666663,0.0,0.0,0.0,0.0,0.4,1.0,0.3,0.3,0.0
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.6,-0.19999999999999996
0.21428571428571427,0.9666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.36363636363636365,0.036363636363636376
0.5357142857142857,0.4666666666666667,0.0,0.0,0.0,0.0,0.4,1.0,0.7,0.5,0.19999999999999996
0.5357142857142857,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.7,-0.6
0.25,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6363636363636364,0.9,-0.26363636363636367
0.32142857142857145,0.6666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.3,0.39999999999999997
0.25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.6,-0.3
0.5357142857142857,0.43333333333333335,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.6,-0.6
1.2142857142857142,0.06666666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.8,-0.4
0.4642857142857143,0.9333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.3,0.0
0.35714285714285715,0.9,0.0,0.0,0.0,0.0,0.4,1.0,0.7,0.4,0.29999999999999993
0.21428571428571427,0.3666666666666667,0.0,0.0,0.0,0.0,0.4,1.0,0.7,0.7,0.0
0.4642857142857143,0.8,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3,0.7,-0.39999999999999997
0.75,0.8333333333333334,0.0,0.0,0.0,0.0,0.43333333333333335,1.0,1.0,0.6,0.4
0.75,0.6,0.0,0.0,1.0,0.5,0.1,0.0,0.6363636363636364,0.2727272727272727,0.36363636363636365
0.2857142857142857,0.8,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.7272727272727273,0.7272727272727273,0.0
0.9285714285714286,0.8,0.0,0.0,1.0,0.5,0.4,1.0,0.9090909090909091,0.36363636363636365,0.5454545454545454
0.21428571428571427,0.8666666666666667,0.0,0.0,1.0,0.5,0.4,1.0,0.45454545454545453,0.36363636363636365,0.09090909090909088
0.25,0.8,0.0,0.0,1.0,0.5,0.43333333333333335,1.0,0.36363636363636365,0.6363636363636364,-0.2727272727272727
0.75,0.9,1.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.45454545454545453,0.09090909090909091,0.36363636363636365
0.17857142857142858,0.6666666666666667,0.0,0.0,1.0,0.5,0.4,1.0,0.5454545454545454,0.6363636363636364,-0.09090909090909094
0.5357142857142857,0.9,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.0,0.5454545454545454,-0.5454545454545454
0.17857142857142858,0.0,0.0,0.0,1.0,0.5,0.1,0.0,0.2727272727272727,0.45454545454545453,-0.18181818181818182
0.17857142857142858,0.8333333333333334,0.0,0.0,1.0,0.5,0.4,1.0,0.36363636363636365,0.8181818181818182,-0.4545454545454546
0.7857142857142857,0.8333333333333334,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.7272727272727273,0.36363636363636365,0.36363636363636365
0.5714285714285714,0.5333333333333333,0.0,0.0,1.0,0.5,0.1,0.0,0.7272727272727273,0.2727272727272727,0.4545454545454546
0.10714285714285714,0.6666666666666667,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.45454545454545453,0.7272727272727273,-0.27272727272727276
0.39285714285714285,0.8,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,1.0,0.36363636363636365,0.6363636363636364
0.6071428571428571,0.43333333333333335,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.5454545454545454,0.2727272727272727,0.2727272727272727
0.35714285714285715,0.30000000000000004,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.6666666666666666,0.5,0.16666666666666663
0.21428571428571427,0.3666666666666667,0.0,0.0,1.0,0.5,0.1,0.0,0.4166666666666667,0.5,-0.08333333333333331
0.07142857142857142,0.9,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.25,0.3333333333333333,-0.08333333333333331
0.21428571428571427,0.23333333333333328,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.25,0.25,0.0
0.2857142857142857,0.8333333333333334,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0
0.6785714285714286,0.7666666666666666,0.0,0.0,1.0,0.5,0.4,1.0,0.4166666666666667,0.75,-0.3333333333333333
0.07142857142857142,0.033333333333333326,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.4166666666666667,0.3333333333333333,0.08333333333333337
0.17857142857142858,0.43333333333333335,0.0,0.0,1.0,0.5,0.1,0.0,0.5833333333333334,0.6666666666666666,-0.08333333333333326
0.5357142857142857,0.8,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.6666666666666666,0.9166666666666666,-0.25
0.5,0.6,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5833333333333334,0.5,0.08333333333333337
0.5357142857142857,0.9,0.0,0.0,1.0,0.5,0.1,0.0,0.25,0.8333333333333334,-0.5833333333333334
1.1785714285714286,0.0,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666
0.14285714285714285,0.6333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.75,0.9166666666666666,-0.16666666666666663
0.5357142857142857,0.30000000000000004,0.0,0.0,1.0,0.5,0.4,1.0,0.08333333333333333,0.6666666666666666,-0.5833333333333333
0.21428571428571427,0.7333333333333334,0.0,0.0,1.0,0.5,0.1,0.0,0.4166666666666667,0.4166666666666667,0.0
0.21428571428571427,0.8333333333333334,0.0,0.0,1.0,0.5,0.4,1.0,0.75,0.5833333333333334,0.16666666666666663
0.25,0.9,1.0,0.0,1.0,0.5,0.4,1.0,0.5384615384615384,0.3076923076923077,0.23076923076923073
0.39285714285714285,0.033333333333333326,0.0,0.0,1.0,0.5,0.1,0.0,0.38461538461538464,0.7692307692307693,-0.38461538461538464
0.6785714285714286,0.7333333333333334,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.7692307692307693,0.3076923076923077,0.46153846153846156
0.17857142857142858,0.8,0.0,0.0,1.0,0.5,0.4,1.0,0.46153846153846156,0.46153846153846156,0.0
0.42857142857142855,0.5333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.38461538461538464,0.6923076923076923,-0.30769230769230765
0.6785714285714286,0.30000000000000004,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6923076923076923,0.38461538461538464,0.30769230769230765
0.5357142857142857,0.7666666666666666,0.0,0.0,1.0,0.5,0.43333333333333335,1.0,0.6923076923076923,0.3076923076923077,0.3846153846153846
0.9285714285714286,0.1333333333333333,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.6153846153846154,0.07692307692307693,0.5384615384615385
0.17857142857142858,0.9,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.7692307692307693,0.9230769230769231,-0.15384615384615385
0.10714285714285714,0.6666666666666667,0.0,0.0,1.0,0.5,0.4,1.0,0.6153846153846154,0.46153846153846156,0.15384615384615385
1.25,0.9,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6923076923076923,0.0,0.6923076923076923
0.4642857142857143,0.7666666666666666,0.0,0.0,1.0,0.5,0.1,0.0,0.5384615384615384,0.3076923076923077,0.23076923076923073
0.42857142857142855,0.8333333333333334,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.46153846153846156,0.6923076923076923,-0.23076923076923073
0.2857142857142857,0.7333333333333334,0.0,0.0,1.0,0.5,0.1,0.0,0.3076923076923077,0.38461538461538464,-0.07692307692307693
0.42857142857142855,0.8666666666666667,0.0,0.0,1.0,0.5,0.4,1.0,0.3076923076923077,0.6153846153846154,-0.3076923076923077
1.0357142857142858,0.6666666666666667,0.0,0.0,1.0,0.5,0.43333333333333335,1.0,0.23076923076923078,0.8461538461538461,-0.6153846153846154
0.4642857142857143,0.3666666666666667,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.7142857142857143,0.42857142857142855,0.28571428571428575
0.14285714285714285,0.9666666666666667,0.0,0.0,1.0,0.5,0.1,0.0,0.5,0.6428571428571429,-0.1428571428571429
0.42857142857142855,0.7333333333333334,0.0,0.0,1.0,0.5,0.4,1.0,0.5714285714285714,0.35714285714285715,0.21428571428571425
0.8571428571428571,0.0,0.0,0.0,1.0,0.5,0.1,0.0,0.35714285714285715,0.6428571428571429,-0.28571428571428575
0.7857142857142857,0.9,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.9285714285714286,0.2857142857142857,0.6428571428571429
0.07142857142857142,0.7666666666666666,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285
0.6785714285714286,0.19999999999999996,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.07142857142857142,0.5,-0.4285714285714286
0.5357142857142857,0.8,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.2857142857142857,0.2857142857142857,0.0
0.4642857142857143,0.7666666666666666,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.07142857142857142,0.7142857142857143,-0.6428571428571429
0.17857142857142858,0.9,0.0,0.0,1.0,0.5,0.4,1.0,0.35714285714285715,0.35714285714285715,0.0
0.07142857142857142,0.8666666666666667,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.7857142857142857,0.7142857142857143,0.0714285714285714
0.10714285714285714,0.6333333333333333,0.0,0.0,1.0,0.5,0.4,1.0,0.7142857142857143,0.6428571428571429,0.0714285714285714
0.7142857142857143,0.5333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.6428571428571429,0.35714285714285715,0.28571428571428575
0.21428571428571427,0.33333333333333337,0.0,0.0,1.0,0.5,0.4,1.0,0.35714285714285715,0.2857142857142857,0.07142857142857145
0.21428571428571427,0.1333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.7857142857142857,0.7142857142857143,0.0714285714285714
0.5,0.033333333333333326,0.0,0.0,1.0,0.5,0.4,1.0,0.42857142857142855,0.7857142857142857,-0.35714285714285715
0.07142857142857142,0.6333333333333333,0.0,0.0,1.0,0.5,0.4,1.0,0.6,0.5333333333333333,0.06666666666666665
0.5357142857142857,0.43333333333333335,0.0,0.0,1.0,0.5,0.4,1.0,0.6666666666666666,0.26666666666666666,0.39999999999999997
0.9642857142857143,0.0,0.0,0.0,1.0,0.5,0.4,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.10714285714285714,0.8666666666666667,0.0,0.0,1.0,0.5,0.4,1.0,0.3333333333333333,0.4,-0.06666666666666671
0.32142857142857145,0.3666666666666667,0.0,0.0,1.0,0.5,0.4,1.0,0.5333333333333333,0.8,-0.2666666666666667
1.1071428571428572,0.5333333333333333,0.0,0.0,1.0,0.5,0.4,1.0,0.6666666666666666,0.06666666666666667,0.6
0.5,0.43333333333333335,0.0,0.0,1.0,0.5,0.4,1.0,0.9333333333333333,0.4,0.5333333333333333
0.17857142857142858,0.9666666666666667,0.0,0.0,1.0,0.5,0.4,1.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336
0.25,0.0,0.0,0.0,1.0,0.5,0.4,1.0,0.8,0.6666666666666666,0.13333333333333341
0.21428571428571427,0.9333333333333333,0.0,0.0,1.0,0.5,0.4,1.0,0.3333333333333333,0.4,-0.06666666666666671
0.42857142857142855,0.1333333333333333,0.0,0.0,1.0,0.5,0.43333333333333335,1.0,0.3333333333333333,0.7333333333333333,-0.39999999999999997
0.21428571428571427,0.5333333333333333,0.0,0.0,1.0,0.5,0.4,1.0,0.4,0.13333333333333333,0.2666666666666667
0.75,0.9333333333333333,0.0,0.0,1.0,0.5,0.4,1.0,0.6666666666666666,0.8,-0.13333333333333341
0.5,0.9,0.0,0.0,1.0,0.5,0.4,1.0,0.4,0.7333333333333333,-0.33333333333333326
0.5,0.9,0.0,0.0,1.0,0.5,0.4,1.0,0.26666666666666666,0.6666666666666666,-0.39999999999999997
0.4642857142857143,0.8,0.0,0.0,1.0,0.5,0.4,1.0,0.26666666666666666,0.4,-0.13333333333333336
0.5,0.9,0.0,1.0,1.0,1.5,0.1,0.0,0.8125,0.6875,0.125
0.21428571428571427,0.6666666666666667,0.0,1.0,1.0,1.5,0.4,1.0,0.75,0.625,0.125
0.7142857142857143,0.7333333333333334,0.0,1.0,1.0,1.5,0.1,0.0,0.4375,0.6875,-0.25
0.25,0.7666666666666666,0.0,1.0,1.0,1.5,0.13333333333333333,0.0,0.6875,0.6875,0.0
0.7857142857142857,0.6,0.0,1.0,1.0,1.5,0.1,0.0,0.75,0.5,0.25
0.35714285714285715,0.6333333333333333,0.0,1.0,1.0,1.5,0.4,1.0,0.75,0.6875,0.0625
0.17857142857142858,0.5333333333333333,0.0,1.0,1.0,1.5,0.1,0.0,0.8235294117647058,0.7058823529411765,0.11764705882352933
0.5,0.5333333333333333,0.0,1.0,1.0,1.5,0.06666666666666667,0.0,0.8125,0.6470588235294118,0.1654411764705882
0.5357142857142857,0.8333333333333334,0.0,1.0,1.0,1.5,0.06666666666666667,0.0,0.875,0.7058823529411765,0.16911764705882348
0.17857142857142858,0.6666666666666667,0.0,1.0,1.0,1.5,0.4,1.0,0.7647058823529411,0.7058823529411765,0.05882352941176461
0.21428571428571427,0.5333333333333333,0.0,1.0,1.0,1.5,0.1,0.0,0.8823529411764706,0.8333333333333334,0.04901960784313719
0.21428571428571427,0.8333333333333334,0.0,1.0,1.0,1.5,0.06666666666666667,0.0,0.8235294117647058,0.7222222222222222,0.10130718954248363
0.21428571428571427,0.2666666666666667,0.0,1.0,1.0,1.5,0.03333333333333333,0.0,0.7368421052631579,0.8888888888888888,-0.15204678362573099
0.7142857142857143,0.9333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,0.0
0.17857142857142858,0.16666666666666663,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.6785714285714286,0.33333333333333337,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.5,0.0
0.39285714285714285,0.8666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,0.0
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,0.0
0.25,0.4666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.5,0.5,0.0
0.17857142857142858,0.8666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.25,0.9666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.5,0.5,0.0
0.21428571428571427,0.9,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.25,0.1333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.5,0.0
0.4642857142857143,0.7666666666666666,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,0.0
0.21428571428571427,0.6,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.6785714285714286,0.7333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.21428571428571427,0.8,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.5,0.0
0.2857142857142857,0.9666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.0,0.0,0.0
0.9642857142857143,0.23333333333333328,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,1.0,0.0,1.0
0.25,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,1.0,0.0,1.0
0.14285714285714285,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0,-1.0
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,1.0
0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.0,-1.0
0.9642857142857143,0.6666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,1.0,-1.0
0.25,0.9666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,1.0,-1.0
0.2857142857142857,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0,-1.0
0.39285714285714285,0.7,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.0,1.0,0.0
0.2857142857142857,0.9666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0
0.39285714285714285,0.3666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.0,0.0,0.0
0.21428571428571427,0.3666666666666667,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0
0.21428571428571427,0.8,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0
0.4642857142857143,0.9,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,1.0
0.8214285714285714,0.4,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.0,0.0,0.0
0.5714285714285714,0.5,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,1.0,-0.5
0.5714285714285714,0.6,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0,-1.0
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0.5357142857142857,0.9333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.5,-0.5
0.5357142857142857,0.33333333333333337,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.17857142857142858,0.5333333333333333,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0
0.25,0.9333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.5,0.5
0.32142857142857145,0.7,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.5,0.0,0.5
0.4642857142857143,0.8,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.5,0.5,0.0
0.2857142857142857,0.9,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.5,0.5
0.21428571428571427,0.5,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.75,0.1333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,1.0
0.14285714285714285,0.5666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,-0.5
0.07142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,1.0,0.0
0.5357142857142857,0.2666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.25,0.33333333333333337,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.5,0.5,0.0
0.5357142857142857,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666
0.25,0.43333333333333335,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,1.0,1.0,0.0
0.07142857142857142,0.4666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.6666666666666666,0.33333333333333337
0.32142857142857145,0.7333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6666666666666666,1.0,-0.33333333333333337
0.07142857142857142,0.7666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.21428571428571427,0.6666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333
1.3571428571428572,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.0,0.3333333333333333
0.5357142857142857,0.6,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
0.5357142857142857,0.8,1.0,0.0,0.0,0.0,0.1,0.0,0.6666666666666666,0.0,0.6666666666666666
0.4642857142857143,0.6666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.17857142857142858,0.7666666666666666,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.42857142857142855,0.9333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.39285714285714285,0.9,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6666666666666666,-0.6666666666666666
0.07142857142857142,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.6666666666666666,1.0,-0.33333333333333337
0.17857142857142858,0.7,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.75,-0.25
0.17857142857142858,0.4,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.75,-0.25
0.39285714285714285,0.6333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.75,0.5,0.25
0.17857142857142858,0.8333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.75,0.75,0.0
0.14285714285714285,0.7333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.25,0.75,-0.5
0.7142857142857143,0.9333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.25,0.0,0.25
0.14285714285714285,0.9,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.75,0.75,0.0
0.7857142857142857,0.06666666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.75,0.25,0.5
0.5714285714285714,0.9,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.25,0.25,0.0
0.17857142857142858,0.6333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,0.0
0.5357142857142857,0.19999999999999996,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.75,0.25,0.5
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.25,0.25,0.0
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.75,0.25,0.5
0.42857142857142855,0.7666666666666666,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,1.0,0.5,0.5
0.2857142857142857,0.4,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.0,0.5,-0.5
0.5357142857142857,0.8,1.0,0.0,0.0,0.0,0.1,0.0,0.75,0.25,0.5
0.5,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.8,-0.4
0.21428571428571427,0.23333333333333328,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6,1.0,-0.4
0.25,0.23333333333333328,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.6,-0.6
0.25,0.8,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.8,-0.4
0.39285714285714285,0.6666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.6,0.8,-0.20000000000000007
0.75,0.06666666666666665,0.0,0.0,0.0,0.0,0.5,1.0,0.2,0.2,0.0
0.42857142857142855,0.4,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.4,0.0
0.21428571428571427,0.06666666666666665,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.8,0.8,0.0
0.5357142857142857,0.09999999999999998,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.8,-0.6000000000000001
0.35714285714285715,0.6666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.6,0.6,0.0
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,-0.2
0.17857142857142858,0.8,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6,0.4,0.19999999999999996
0.39285714285714285,0.9,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.4,0.0
0.42857142857142855,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6,0.8,-0.20000000000000007
0.14285714285714285,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,0.0
0.10714285714285714,0.9333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.4,-0.23333333333333336
0.21428571428571427,0.2666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.5,-0.33333333333333337
0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8333333333333334,0.5,0.33333333333333337
0.4642857142857143,0.19999999999999996,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,0.8333333333333334,0.6666666666666666,0.16666666666666674
1.2142857142857142,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.8333333333333334,0.0,0.8333333333333334
