id,code_iata,code_icao,airport_name,city,country,annual_passengers,incident_count,fatal_incidents,avg_delay_minutes,incidents_per_million_passengers,airport_id,iata_harshness_score,iata_memorability_score,name_memorability_score,code_memorability_rank
374,MDQ,SAZM,Ástor Piazzola International Airport,Mar Del Plata,Argentina,10000000,0,0,,0.0,374,33.33333333333333,84.0,18.555555555555557,70.0
375,BEL,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,10000000,0,0,,0.0,375,33.33333333333333,89.33333333333334,0.0,90.0
376,BSB,SBBR,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,10000000,0,0,,0.0,376,100.0,94.0,0.0,70.0
377,CNF,SBCF,Tancredo Neves International Airport,Belo Horizonte,Brazil,10000000,0,0,,0.0,377,33.33333333333333,84.0,23.555555555555557,70.0
378,CMG,SBCR,Corumbá International Airport,Corumba,Brazil,10000000,0,0,,0.0,378,33.33333333333333,84.0,27.51724137931035,70.0
379,MAO,SBEG,Eduardo Gomes International Airport,Manaus,Brazil,10000000,0,0,,0.0,379,0.0,90.0,17.714285714285715,90.0
380,IGU,SBFI,Cataratas International Airport,Foz Do Iguacu,Brazil,10000000,0,0,,0.0,380,33.33333333333333,90.0,25.67741935483871,90.0
381,FLN,SBFL,Hercílio Luz International Airport,Florianopolis,Brazil,10000000,0,0,,0.0,381,33.33333333333333,84.0,15.529411764705882,70.0
382,FOR,SBFZ,Pinto Martins International Airport,Fortaleza,Brazil,10000000,0,0,,0.0,382,33.33333333333333,89.33333333333334,17.485714285714288,90.0
383,GIG,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,10000000,0,0,,0.0,383,66.66666666666666,99.33333333333334,0.0,90.0
384,GRU,SBGR,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,10000000,0,0,,0.0,384,33.33333333333333,87.33333333333334,0.0,80.0
385,JPA,SBJP,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,10000000,0,0,,0.0,385,33.33333333333333,87.33333333333334,0.0,80.0
386,VCP,SBKP,Viracopos International Airport,Campinas,Brazil,10000000,0,0,,0.0,386,66.66666666666666,84.0,25.67741935483871,70.0
387,NVT,SBNF,Ministro Victor Konder International Airport,Navegantes,Brazil,10000000,0,0,,0.0,387,66.66666666666666,84.0,0.0,70.0
388,NAT,SBSG,Governador Aluízio Alves International Airport,Natal,Brazil,10000000,0,0,,0.0,388,33.33333333333333,89.33333333333334,0.0,90.0
389,PET,SBPK,João Simões Lopes Neto International Airport,Pelotas,Brazil,10000000,0,0,,0.0,389,66.66666666666666,89.33333333333334,0.0,90.0
390,REC,SBRF,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,10000000,0,0,,0.0,390,0.0,89.33333333333334,0.0,90.0
391,SLZ,SBSL,Marechal Cunha Machado International Airport,Sao Luis,Brazil,10000000,0,0,,0.0,391,66.66666666666666,84.0,0.0,70.0
392,SSA,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,10000000,0,0,,0.0,392,66.66666666666666,92.33333333333334,0.0,80.0
393,SCL,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,10000000,0,0,,0.0,393,33.33333333333333,84.0,0.0,70.0
394,ANF,SCFA,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,10000000,0,0,,0.0,394,33.33333333333333,87.33333333333334,0.3023255813953494,80.0
395,GYE,SEGU,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,10000000,0,0,,0.0,395,33.33333333333333,90.0,0.0,90.0
396,LTX,SELT,Cotopaxi International Airport,Latacunga,Ecuador,10000000,0,0,,0.0,396,33.33333333333333,84.0,27.733333333333334,70.0
397,MEC,SEMT,Eloy Alfaro International Airport,Manta,Ecuador,10000000,0,0,,0.0,397,0.0,89.33333333333334,21.81818181818182,90.0
398,UIO,SEQM,Mariscal Sucre International Airport,Quito,Ecuador,10000000,0,0,,0.0,398,0.0,90.0,15.555555555555554,100.0
399,ETR,SERO,Santa Rosa International Airport,Santa Rosa,Ecuador,10000000,0,0,,0.0,399,33.33333333333333,87.33333333333334,23.625,80.0
400,ASU,SGAS,Silvio Pettirossi International Airport,Asuncion,Paraguay,10000000,0,0,,0.0,400,33.33333333333333,90.0,14.641025641025642,90.0
401,ESG,SGME,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay,10000000,0,0,,0.0,401,66.66666666666666,87.33333333333334,1.5813953488372086,80.0
402,BOG,SKBO,El Dorado International Airport,Bogota,Colombia,10000000,0,0,,0.0,402,66.66666666666666,89.33333333333334,25.67741935483871,90.0
403,BAQ,SKBQ,Ernesto Cortissoz International Airport,Barranquilla,Colombia,10000000,0,0,,0.0,403,33.33333333333333,89.33333333333334,14.53846153846154,90.0
404,CUC,SKCC,Camilo Daza International Airport,Cucuta,Colombia,10000000,0,0,,0.0,404,0.0,99.33333333333334,21.6969696969697,90.0
405,CTG,SKCG,Rafael Nuñez International Airport,Cartagena,Colombia,10000000,0,0,,0.0,405,66.66666666666666,84.0,19.647058823529413,70.0
406,CLO,SKCL,Alfonso Bonilla Aragon International Airport,Cali,Colombia,10000000,0,0,,0.0,406,0.0,87.33333333333334,4.636363636363637,80.0
407,LET,SKLT,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,10000000,0,0,,0.0,407,33.33333333333333,89.33333333333334,0.0,90.0
408,PEI,SKPE,Matecaña International Airport,Pereira,Colombia,10000000,0,0,,0.0,408,33.33333333333333,90.0,27.733333333333334,90.0
409,MDE,SKRG,Jose Maria Córdova International Airport,Rio Negro,Colombia,10000000,0,0,,0.0,409,33.33333333333333,87.33333333333334,3.6000000000000014,80.0
410,SMR,SKSM,Simón Bolívar International Airport,Santa Marta,Colombia,10000000,0,0,,0.0,410,33.33333333333333,84.0,15.371428571428574,70.0
411,ADZ,SKSP,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,10000000,0,0,,0.0,411,66.66666666666666,87.33333333333334,6.581395348837209,80.0
412,CBB,SLCB,Jorge Wilsterman International Airport,Cochabamba,Bolivia,10000000,0,0,,0.0,412,66.66666666666666,89.0,9.473684210526315,70.0
413,LPB,SLLP,El Alto International Airport,La Paz,Bolivia,10000000,0,0,,0.0,413,66.66666666666666,84.0,29.655172413793107,70.0
414,VVI,SLVR,Viru Viru International Airport,Santa Cruz,Bolivia,10000000,0,0,,0.0,414,66.66666666666666,92.33333333333334,25.67741935483871,80.0
415,PBM,SMJP,Johan Adolf Pengel International Airport,Zandery,Suriname,10000000,0,0,,0.0,415,66.66666666666666,84.0,7.5,70.0
416,PCL,SPCL,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,10000000,0,0,,0.0,416,33.33333333333333,84.0,0.0,70.0
417,CIX,SPHI,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru,10000000,0,0,,0.0,417,0.0,89.33333333333334,0.0,90.0
418,LIM,SPIM,Jorge Chávez International Airport,Lima,Peru,10000000,0,0,,0.0,418,0.0,89.33333333333334,15.411764705882355,90.0
419,JUL,SPJL,Inca Manco Capac International Airport,Juliaca,Peru,10000000,0,0,,0.0,419,0.0,89.33333333333334,11.578947368421051,90.0
420,IQT,SPQT,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,10000000,0,0,,0.0,420,33.33333333333333,87.33333333333334,0.0,80.0
421,AQP,SPQU,Rodríguez Ballón International Airport,Arequipa,Peru,10000000,0,0,,0.0,421,33.33333333333333,87.33333333333334,12.368421052631579,80.0
422,TRU,SPRU,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,10000000,0,0,,0.0,422,33.33333333333333,87.33333333333334,0.0,80.0
423,PIO,SPSO,Capitán FAP Renán Elías Olivera International Airport,Pisco,Peru,10000000,0,0,,0.0,423,33.33333333333333,90.0,0.0,90.0
424,TCQ,SPTN,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,10000000,0,0,,0.0,424,33.33333333333333,84.0,0.0,70.0
425,PEM,SPTU,Padre Aldamiz International Airport,Puerto Maldonado,Peru,10000000,0,0,,0.0,425,33.33333333333333,89.33333333333334,17.6,90.0
426,PIU,SPUR,Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,10000000,0,0,,0.0,426,33.33333333333333,90.0,0.0,90.0
427,CUZ,SPZO,Alejandro Velasco Astete International Airport,Cuzco,Peru,10000000,0,0,,0.0,427,33.33333333333333,89.33333333333334,0.0,90.0
428,DZO,SUDU,Santa Bernardina International Airport,Durazno,Uruguay,10000000,0,0,,0.0,428,66.66666666666666,87.33333333333334,11.578947368421051,80.0
429,MVD,SUMU,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,10000000,0,0,,0.0,429,66.66666666666666,84.0,0.0,70.0
430,STY,SUSO,Nueva Hesperides International Airport,Salto,Uruguay,10000000,0,0,,0.0,430,66.66666666666666,87.33333333333334,11.684210526315791,80.0
431,BLA,SVBC,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,10000000,0,0,,0.0,431,33.33333333333333,87.33333333333334,0.0,80.0
432,BRM,SVBM,Barquisimeto International Airport,Barquisimeto,Venezuela,10000000,0,0,,0.0,432,33.33333333333333,84.0,19.764705882352942,70.0
433,LSP,SVJC,Josefa Camejo International Airport,Paraguana,Venezuela,10000000,0,0,,0.0,433,66.66666666666666,84.0,17.714285714285715,70.0
434,MAR,SVMC,La Chinita International Airport,Maracaibo,Venezuela,10000000,0,0,,0.0,434,0.0,89.33333333333334,23.625,90.0
435,PMV,SVMG,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,10000000,0,0,,0.0,435,66.66666666666666,84.0,0.0,70.0
436,CCS,SVMI,Simón Bolívar International Airport,Caracas,Venezuela,10000000,0,0,,0.0,436,33.33333333333333,89.0,15.371428571428574,70.0
437,PBL,SVPC,General Bartolome Salom International Airport,Puerto Cabello,Venezuela,10000000,0,0,,0.0,437,66.66666666666666,84.0,0.0,70.0
438,PZO,SVPR,General Manuel Carlos Piar International Airport,Guayana,Venezuela,10000000,0,0,,0.0,438,66.66666666666666,87.33333333333334,0.0,80.0
439,STD,SVSO,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,10000000,0,0,,0.0,439,100.0,84.0,0.0,70.0
440,VLN,SVVA,Arturo Michelena International Airport,Valencia,Venezuela,10000000,0,0,,0.0,440,33.33333333333333,84.0,11.684210526315791,70.0
441,ANU,TAPA,V.C. Bird International Airport,Antigua,Antigua and Barbuda,10000000,0,0,,0.0,441,0.0,90.0,25.290322580645164,90.0
442,BGI,TBPB,Sir Grantley Adams International Airport,Bridgetown,Barbados,10000000,0,0,,0.0,442,66.66666666666666,87.33333333333334,5.5,80.0
443,FDF,TFFF,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,10000000,0,0,,0.0,443,100.0,94.0,0.0,70.0
444,GND,TGPY,Point Salines International Airport,Point Salines,Grenada,10000000,0,0,,0.0,444,66.66666666666666,84.0,17.6,70.0
445,SJU,TJSJ,Luis Munoz Marin International Airport,San Juan,Puerto Rico,10000000,0,0,,0.0,445,33.33333333333333,87.33333333333334,11.578947368421051,80.0
446,SKB,TKPK,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,10000000,0,0,,0.0,446,100.0,84.0,5.300000000000001,70.0
447,UVF,TLPL,Hewanorra International Airport,Hewandorra,Saint Lucia,10000000,0,0,,0.0,447,66.66666666666666,87.33333333333334,30.67741935483871,80.0
448,AUA,TNCA,Queen Beatrix International Airport,Oranjestad,Aruba,10000000,0,0,,0.0,448,0.0,100.0,22.714285714285715,100.0
449,BON,TNCB,Flamingo International Airport,Kralendijk,Netherlands Antilles,10000000,0,0,,0.0,449,33.33333333333333,89.33333333333334,27.6,90.0
450,CUR,TNCC,Hato International Airport,Willemstad,Netherlands Antilles,10000000,0,0,,0.0,450,0.0,89.33333333333334,35.69230769230769,90.0
451,SXM,TNCM,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,10000000,0,0,,0.0,451,33.33333333333333,84.0,16.57894736842105,70.0
452,AXA,TQPF,Clayton J Lloyd International Airport,The Valley,Anguilla,10000000,0,0,,0.0,452,0.0,100.0,18.513513513513512,90.0
453,POS,TTPP,Piarco International Airport,Port-of-spain,Trinidad and Tobago,10000000,0,0,,0.0,453,66.66666666666666,89.33333333333334,31.714285714285715,90.0
454,EIS,TUPJ,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,10000000,0,0,,0.0,454,33.33333333333333,90.0,16.42857142857143,90.0
455,SVD,TVSA,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines,10000000,0,0,,0.0,455,100.0,84.0,31.714285714285715,70.0
456,TSE,UACC,Astana International Airport,Tselinograd,Kazakhstan,10000000,0,0,,0.0,456,66.66666666666666,87.33333333333334,31.714285714285715,80.0
457,FRU,UAFM,Manas International Airport,Bishkek,Kyrgyzstan,10000000,0,0,,0.0,457,33.33333333333333,87.33333333333334,33.62962962962963,80.0
458,GYD,UBBB,Heydar Aliyev International Airport,Baku,Azerbaijan,10000000,0,0,,0.0,458,66.66666666666666,89.33333333333334,17.82857142857143,90.0
459,VVO,UHWW,Vladivostok International Airport,Vladivostok,Russia,10000000,0,0,,0.0,459,66.66666666666666,92.33333333333334,21.575757575757574,80.0
460,KBP,UKBB,Boryspil International Airport,Kiev,Ukraine,10000000,0,0,,0.0,460,100.0,84.0,27.6,70.0
461,DOK,UKCC,Donetsk International Airport,Donetsk,Ukraine,10000000,0,0,,0.0,461,66.66666666666666,89.33333333333334,27.51724137931035,90.0
462,DNK,UKDD,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,10000000,0,0,,0.0,462,66.66666666666666,84.0,13.444444444444446,70.0
463,SIP,UKFF,Simferopol International Airport,Simferopol,Ukraine,10000000,0,0,,0.0,463,66.66666666666666,89.33333333333334,23.625,90.0
464,IEV,UKKK,Kiev Zhuliany International Airport,Kiev,Ukraine,10000000,0,0,,0.0,464,33.33333333333333,90.0,17.714285714285715,90.0
465,LWO,UKLL,Lviv International Airport,Lvov,Ukraine,10000000,0,0,,0.0,465,0.0,87.33333333333334,35.53846153846154,80.0
466,ODS,UKOO,Odessa International Airport,Odessa,Ukraine,10000000,0,0,,0.0,466,66.66666666666666,87.33333333333334,36.714285714285715,80.0
467,KRR,URKK,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,10000000,0,0,,0.0,467,33.33333333333333,89.0,1.4285714285714288,70.0
468,ROV,URRP,Platov International Airport,Rostov,Russia,10000000,0,0,,0.0,468,33.33333333333333,89.33333333333334,31.571428571428573,90.0
469,AER,URSS,Sochi International Airport,Sochi,Russia,10000000,0,0,,0.0,469,0.0,90.0,33.62962962962963,90.0
470,VOG,URWW,Volgograd International Airport,Volgograd,Russia,10000000,0,0,,0.0,470,66.66666666666666,89.33333333333334,25.548387096774196,90.0
471,MQF,USCM,Magnitogorsk International Airport,Magnetiogorsk,Russia,10000000,0,0,,0.0,471,33.33333333333333,84.0,17.529411764705884,70.0
472,ASB,UTAA,Ashgabat International Airport,Ashkhabad,Turkmenistan,10000000,0,0,,0.0,472,66.66666666666666,87.33333333333334,25.6,80.0
473,TAS,UTTT,Tashkent International Airport,Tashkent,Uzbekistan,10000000,0,0,,0.0,473,66.66666666666666,89.33333333333334,35.46666666666667,90.0
474,SVO,UUEE,Sheremetyevo International Airport,Moscow,Russia,10000000,0,0,,0.0,474,66.66666666666666,87.33333333333334,19.764705882352942,80.0
475,VOZ,UUOO,Voronezh International Airport,Voronezh,Russia,10000000,0,0,,0.0,475,66.66666666666666,89.33333333333334,27.6,90.0
476,VKO,UUWW,Vnukovo International Airport,Moscow,Russia,10000000,0,0,,0.0,476,66.66666666666666,87.33333333333334,29.655172413793107,80.0
477,KZN,UWKD,Kazan International Airport,Kazan,Russia,10000000,0,0,,0.0,477,66.66666666666666,84.0,33.62962962962963,70.0
478,UFA,UWUU,Ufa International Airport,Ufa,Russia,10000000,0,0,,0.0,478,33.33333333333333,90.0,37.760000000000005,90.0
479,KUF,UWWW,Kurumoch International Airport,Samara,Russia,10000000,0,0,,0.0,479,66.66666666666666,89.33333333333334,27.6,90.0
480,AMD,VAAH,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,10000000,0,0,,0.0,480,33.33333333333333,87.33333333333334,0.0,80.0
481,BOM,VABB,Chhatrapati Shivaji International Airport,Mumbai,India,10000000,0,0,,0.0,481,33.33333333333333,89.33333333333334,8.560975609756099,90.0
482,BHO,VABP,Raja Bhoj International Airport,Bhopal,India,10000000,0,0,,0.0,482,66.66666666666666,87.33333333333334,25.548387096774196,80.0
483,NAG,VANP,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,10000000,0,0,,0.0,483,33.33333333333333,89.33333333333334,0.0,90.0
484,CMB,VCBI,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,10000000,0,0,,0.0,484,33.33333333333333,84.0,3.7142857142857153,70.0
485,PNH,VDPP,Phnom Penh International Airport,Phnom-penh,Cambodia,10000000,0,0,,0.0,485,66.66666666666666,84.0,21.375,70.0
486,REP,VDSR,Siem Reap International Airport,Siem-reap,Cambodia,10000000,0,0,,0.0,486,33.33333333333333,89.33333333333334,25.67741935483871,90.0
487,CCU,VECC,Netaji Subhash Chandra Bose International Airport,Kolkata,India,10000000,0,0,,0.0,487,0.0,92.33333333333334,0.0,80.0
488,CGP,VGEG,Shah Amanat International Airport,Chittagong,Bangladesh,10000000,0,0,,0.0,488,66.66666666666666,84.0,21.575757575757574,70.0
489,ZYL,VGSY,Osmany International Airport,Sylhet Osmani,Bangladesh,10000000,0,0,,0.0,489,33.33333333333333,89.33333333333334,31.714285714285715,90.0
490,DAC,VGZR,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,10000000,0,0,,0.0,490,33.33333333333333,89.33333333333334,11.473684210526315,90.0
491,ATQ,VIAR,Sri Guru Ram Dass Jee International Airport,Amritsar,India,10000000,0,0,,0.0,491,33.33333333333333,87.33333333333334,6.488372093023255,80.0
492,DEL,VIDP,Indira Gandhi International Airport,Delhi,India,10000000,0,0,,0.0,492,33.33333333333333,89.33333333333334,15.600000000000001,90.0
493,JAI,VIJP,Jaipur International Airport,Jaipur,India,10000000,0,0,,0.0,493,0.0,90.0,31.714285714285715,90.0
494,LKO,VILK,Chaudhary Charan Singh International Airport,Lucknow,India,10000000,0,0,,0.0,494,33.33333333333333,87.33333333333334,0.0,80.0
495,LPQ,VLLB,Luang Phabang International Airport,Luang Prabang,Laos,10000000,0,0,,0.0,495,33.33333333333333,84.0,17.485714285714288,70.0
496,PKZ,VLPS,Pakse International Airport,Pakse,Laos,10000000,0,0,,0.0,496,100.0,84.0,33.62962962962963,70.0
497,VTE,VLVT,Wattay International Airport,Vientiane,Laos,10000000,0,0,,0.0,497,66.66666666666666,87.33333333333334,36.714285714285715,80.0
498,MFM,VMMC,Macau International Airport,Macau,Macau,10000000,0,0,,0.0,498,33.33333333333333,94.0,33.77777777777778,70.0
499,KTM,VNKT,Tribhuvan International Airport,Kathmandu,Nepal,10000000,0,0,,0.0,499,66.66666666666666,84.0,35.54838709677419,70.0
500,BLR,VOBL,Kempegowda International Airport,Bangalore,India,10000000,0,0,,0.0,500,33.33333333333333,84.0,23.625,70.0
